,COUNTRY,SCHOOL NAME,CITY NAME
2102,Mexico,Universidad Autónoma Benito Juárez de Oaxaca Facultad de Medicina y Cirugía,Oaxaca de Juarez
2103,Mexico,Universidad Autónoma de Aguascalientes Centro de Ciencias de la Salud,Aguascalientes
2104,Mexico,Universidad Autónoma de Baja California Escuela de Ciencias de la Salud Ensenada,Ensenada
2105,Mexico,"Universidad Autónoma de Baja California Escuela de Ciencias de la Salud, Unidad Valle de las Palmas",Tijuana
2106,Mexico,Universidad Autónoma de Baja California Facultad de Medicina Mexicali,Mexicali
2107,Mexico,Universidad Autónoma de Baja California Tijuana Facultad de Medicina y Psicología,Tijuana
2108,Mexico,Universidad Autónoma de Campeche Facultad de Medicina,San Francisco de Campeche
2109,Mexico,Universidad Autónoma de Chiapas Facultad de Medicina Humana,Tuxtla Gutierrez
2110,Mexico,Universidad Autónoma de Chihuahua Facultad de Medicina,Chihuahua
2111,Mexico,Universidad Autónoma de Ciudad Juárez Instituto de Ciencias Biomédicas,Ciudad Juárez
2112,Mexico,Universidad Autónoma de Coahuila Escuela de Medicina de Torreón,Torreon
2113,Mexico,Universidad Autónoma de Coahuila Facultad de Medicina Saltillo,Saltillo
2114,Mexico,Universidad Autónoma de Durango Campus Chihuahua Escuela de Medicina,Chihuahua
2115,Mexico,Universidad Autónoma de Durango Campus Ciudad Juárez Escuela de Medicina,Ciudad Juárez
2116,Mexico,Universidad Autónoma de Durango Campus Laguna Escuela de Medicina,Gómez Palacio
2117,Mexico,Universidad Autónoma de Durango Campus Los Mochis Facultad de Medicina,Los Mochis
2118,Mexico,Universidad Autónoma de Durango Campus Zacatecas Escuela de Medicina,Zacatecas
2119,Mexico,Universidad Autónoma de España Escuela de Ciencias Médicas,Durango
2120,Mexico,Universidad Autónoma de Guadalajara Facultad de Medicina Guadalajara,Guadalajara
2121,Mexico,Universidad Autónoma de Guadalajara Facultad de Medicina Tabasco,Villahermosa
2122,Mexico,Universidad Autónoma de Guerrero Facultad de Medicina,Acapulco
2123,Mexico,Universidad Autónoma de Nayarit Escuela de Medicina,Tepic
2124,Mexico,Universidad Autónoma de Nuevo León Facultad de Medicina,Monterrey
2125,Mexico,Universidad Autónoma de Querétaro Facultad de Medicina,Queretaro
2126,Mexico,Universidad Autónoma de San Luis Potosí Facultad de Medicina,San Luis Potosi
2127,Mexico,Universidad Autónoma de Sinaloa Facultad de Medcina Culiacán,Culiacan
2128,Mexico,Universidad Autónoma de Tamaulipas Facultad de Medicina de Tampico 'Dr. Alberto Romo Caballero',Tampico
2129,Mexico,Universidad Autónoma de Tamaulipas Facultad de Medicina Humana de Matamoros,Matamoros
2130,Mexico,Universidad Autónoma de Tlaxcala Facultad de Ciencias de la Salud,Zacatelco
2131,Mexico,Universidad Autónoma de Yucatán Facultad de Medicina,Merida
2132,Mexico,Universidad Autónoma de Zacatecas Unidad Académica de Medicina y Ciencias de la Salud,Zacatecas
2133,Mexico,Universidad Autónoma del Estado de Hidalgo Instituto de Ciencias de la Salud,Pachuca
2134,Mexico,Universidad Autónoma del Estado de Morelos Facultad de Medicina,Cuernavaca
2135,Mexico,Universidad Autónoma del Estado de México Facultad de Medicina,Toluca
2136,Mexico,Universidad Autónoma Metropolitana Unidad Xochimilco,México
2137,Mexico,Universidad Cristóbal Colón Escuela de Medicina,Boca del Rio
2138,Mexico,Universidad Cuauhtémoc Campus San Luis Potosí Escuela de Medicina,San Luis Potosí
2139,Mexico,Universidad Cuauhtémoc Plantel Aguascalientes Escuela de Medicina,Aguascalientes
2140,Mexico,Universidad Cuauhtémoc Plantel Guadalajara Escuela de Medicina,Zapopan
2141,Mexico,Universidad de Celaya Escuela de Medicina,Celaya
2142,Mexico,Universidad de Colima Facultad de Medicina,Colima
2143,Mexico,Universidad de Guadalajara Centro Universitario de Ciencias de la Salud,Guadalajara
2144,Mexico,Universidad de Guadalajara Centro Universitario de la Costa,Puerto Vallarta
2145,Mexico,Universidad de Guadalajara Centro Universitario de los Altos,Tepatitlán de Morelos
2146,Mexico,Universidad de Guadalajara Centro Universitario de Tonalá,Tonala
2147,Mexico,Universidad de Guadalajara Centro Universitario del Sur,Guzman
2148,Mexico,Universidad de Guanajuato División de Ciencias de la Salud,León
2149,Mexico,Universidad de la Salle Facultad Mexicana de Medicina,México
2150,Mexico,Universidad de las Américas Puebla,Cholula
2151,Mexico,Universidad de Montemorelos Escuela de Medicina,Montemorelos
2152,Mexico,Universidad de Monterrey Facultad de Medicina,San Pedro Garza Garcia
2153,Mexico,Universidad de Quintana Roo División de Ciencias de la Salud,Chetumal
2154,Mexico,Universidad de Sonora Departamento de Medicina y Ciencias de la Salud,Hermosillo
2155,Mexico,Universidad del Noreste Escuela de Medicina 'Dr. José Sierra Flores',Tampico
2156,Mexico,Universidad del Valle de Atemajac (UNIVA),Guadalajara
2157,Mexico,Universidad del Valle de México Campus Ciudad Victoria Facultad de Medicina,Victoria
2158,Mexico,Universidad del Valle de México Campus Hermosillo,Hermosillo
2159,Mexico,Universidad del Valle de México Campus Querétaro Facultad de Medicina,Queretaro
2160,Mexico,Universidad del Valle de México Campus Reynosa Escuela de Medicina,Reynosa
2161,Mexico,Universidad del Valle de México Campus Villahermosa Escuela de Medicina,Villahermosa
2162,Mexico,Universidad del Valle de México Campus Zapopan,Zapopan
2163,Mexico,Universidad Durango Santander Campus Hermosillo Escuela de Medicina,Hermosillo
2164,Mexico,Universidad Hipócrates Area de Ceincias de la Salud,Acapulco
2165,Mexico,Universidad Justo Sierra Escuela de Medicina,México
2166,Mexico,Universidad Juárez Autónoma de Tabasco División Académica Multidisciplinaria de Comalcalco,Comalcalco
2167,Mexico,Universidad Juárez Autónoma de Tabasco Escuela de Medicina Humana,Villahermosa
2168,Mexico,Universidad Juárez del Estado de Durango Facultad de Ciencias de la Salud de Gómez Palacio,Gomez Palacio
2169,Mexico,Universidad Juárez del Estado de Durango Facultad de Medicina y Nutrición,Durango
2170,Mexico,Universidad La Salle Victoria Facultad de Ciencias de la Salud,Victoria
2171,Mexico,"Universidad Lamar Escuela de Medicina, Campus Vallarta",Guadalajara
2172,Mexico,Universidad Latina de México Escuela de Medicina,Celaya
2173,Mexico,"Universidad Latinoamericana Escuela de Medicina, Campus Cuernavaca",Cuernavaca
2174,Mexico,Universidad Marista de Mérida,Merida
2175,Mexico,Universidad Michoacana de San Nicolas de Hidalgo Facultad de Ciencias Médicas,Morelia
2176,Mexico,Universidad México Americana del Norte Escuela de Medicina,Ciudad Reynosa
2177,Mexico,Universidad Nacional Autónoma de México Facultad de Estudios Superiores Iztacala,Tlalnepantla
2178,Mexico,Universidad Nacional Autónoma de México Facultad de Estudios Superiores Zaragoza,México
2179,Mexico,Universidad Nacional Autónoma de México Facultad de Medicina,México
2180,Mexico,Universidad Pablo Guajardo Chávez,Tuxtla Gutiérrez
2181,Mexico,Universidad Panamericana Escuela de Medicina,México
2182,Mexico,Universidad Popular Autónoma del Estado de Puebla Facultad de Medicina,Puebla
2183,Mexico,Universidad Quetzalcóatl en Irapuato Escuela de Medicina,Irapuato
2184,Mexico,Universidad Regional del Sureste Escuela de Medicina e Cirugía,Oaxaca de Juarez
2185,Mexico,Universidad Tominaga Nakamoto Escuela de Medicina,Naucalpan de Juarez
2186,Mexico,Universidad Vasco de Quiroga Escuela de Medicina General,Morelia
2187,Mexico,Universidad Veracruzana Facultad de Medicina Minatitlán,Minatitlan
2188,Mexico,Universidad Veracruzana Facultad de Medicina Orizaba-Córdoba,Ciudad Mendoza
2189,Mexico,Universidad Veracruzana Facultad de Medicina Poza Rica,Poza Rica
2190,Mexico,Universidad Veracruzana Facultad de Medicina Veracruz,Veracruz
2191,Mexico,Universidad Veracruzana Facultad de Medicina Xalapa,Xalapa
2192,Mexico,Universidad Westhill Facultad de Medicina,México
2193,Micronesia (Federated States of),New Tokyo Medical College,Pohnpei
2194,"Moldova, Republic of",State University of Medicine and Pharmacy Nicolae Testemitanu,Chisinau
2195,Mongolia,Ach Medical University,Ulaanbaatar
2196,Mongolia,Darkhan-Uul Medical College,Darkhan
2197,Mongolia,Gobi-Altai Medical College,Altai City
2198,Mongolia,Mongolian National University of Medical Sciences School of Medicine,Ulaanbaatar
2199,Mongolia,Otoch Manramba Traditional Medical University,Ulaanbaatar
2200,Mongolia,Sainshand Medical College,Sainshand
2201,Mongolia,Ulaanbaatar Medical College,Ulaanbaatar
2202,Montenegro,University of Montenegro Faculty of Medicine,Podgorica
2203,Montserrat,"University of Science, Arts & Technology (USAT) Faculty of Medicine",Olveston
2204,Montserrat,Vanguard University School of Medicine,Salem
2205,Morocco,Université Cadi Ayyad Faculté de Médecine et de Pharmacie de Marrakech,Marrakech
2206,Morocco,Université Hassan II de Casablanca Faculté de Médecine et de Pharmacie,Casablanca
2207,Morocco,Université Internationale Abulcasis des Sciences de la Santé Faculté de Médecine,Rabat
2208,Morocco,Université Mohammed I Faculté de Médecine et de Pharmacie Oujda,Oujda
2209,Morocco,Université Mohammed V de Rabat Faculté de Médecine et de Pharmacie,Rabat
2210,Morocco,Université Mohammed VI des Sciences de la Santé Faculté de Médecine,Casablanca
2211,Morocco,Université Sidi Mohammed Ben Abdellah Faculté de Médecine et de Pharmacie de Fès,Fes
2212,Mozambique,Universidade Católica de Moçambique Faculdade de Ciências de Saúde,Beira
2213,Mozambique,Universidade Eduardo Mondlane Faculdade de Medicina,Maputo
2214,Mozambique,Universidade Lúrio Faculdade de Ciências de Saúde,Nampula
2215,Myanmar,Defence Services Medical Academy,Mingaladon
2216,Myanmar,University of Medicine 1,Yangon
2217,Myanmar,University of Medicine 2,Yangon
2218,Myanmar,University of Medicine Magway,Magway
2219,Myanmar,University of Medicine Mandalay,Mandalay
2220,Myanmar,University of Medicine Taunggyi,Taunggyi
2221,Namibia,University of Namibia School of Medicine,Windhoek
2222,Nepal,B.P. Koirala Institute of Health Sciences,Dharan
2223,Nepal,Birat Medical College,Biratangar
2224,Nepal,Chitwan Medical College,Bharatpur
2225,Nepal,"College of Medical Sciences, Bharatpur",Bharatpur
2226,Nepal,Devdaha Medical College & Resarch Institute,Devdaha
2227,Nepal,Gandaki Medical College,Pokhara
2228,Nepal,"Institute of Medicine, Tribhuvan University",Kathmandu
2229,Nepal,Janaki Medical College,Dhanusha
2230,Nepal,Kathmandu Medical College,Kathmandu
2231,Nepal,Kathmandu University School of Medical Sciences,Dhulikhel
2232,Nepal,KIST Medical College,Lalitpur
2233,Nepal,Lumbini Medical College and Teaching Hospital,Tansen
2234,Nepal,Manipal College of Medical Sciences (MCOMS),Pokhara
2235,Nepal,"National Medical College, Birgunj",Birgunj
2236,Nepal,Nepal Medical College,Kathmandu
2237,Nepal,Nepalese Army Institute of Health Sciences College of Medicine,Kathmandu
2238,Nepal,Nepalgunj Medical College,Nepalgunj
2239,Nepal,Nobel Medical College,Biratnagar
2240,Nepal,Patan Academy of Health Sciences School of Medicine,Kathmandu
2241,Nepal,Universal College of Medical Sciences,Bhairahawa
2242,Bonaire,International University School of Medicine,Kralendijk
2243,Netherlands,Erasmus Universiteit Faculteit der Geneeskunde,Rotterdam
2244,Netherlands,Leiden University Medical Center,Leiden
2245,Netherlands,"Maastricht University Faculty of Health, Medicine and Life Sciences",Maastricht
2246,Netherlands,Radboud Universiteit Nijmegen Faculteit der Medische Wetenschappen,Nijmegen
2247,Netherlands,Rijksuniversiteit Groningen Faculteit der Medische Wetenschappen,Groningen
2248,Netherlands,Universiteit Utrecht Faculteit Geneeskunde,Utrecht
2249,Netherlands,Universiteit van Amsterdam Faculteit der Geneeskunde,Amsterdam
2250,Netherlands,VUmc School of Medical Sciences,Amsterdam
2251,Saba,Saba University School of Medicine,The Bottom
2252,Cook Islands,James Cook School of Medicine,Rarotonga
2253,New Zealand,Otago Medical School,Dunedin
2254,New Zealand,University of Auckland Faculty of Medicine and Health Sciences,Auckland
2255,Nicaragua,Facultad de Medicina del Hospital Militar de Nicaragua,Managua
2256,Nicaragua,Universidad Americana (UAM) Facultad de Medicina,Managua
2257,Nicaragua,Universidad Católica 'Redemptoris Máter' (UNICA) Facultad de Ciencias Médicas,Managua
2258,Nicaragua,Universidad Católica del Trópico Seco Facultad de Ciencias Médicas,Esteli
2259,Nicaragua,Universidad Central de Nicaragua Facultad de Medicina,Managua
2260,Nicaragua,Universidad Cristiana Autónoma de Nicaragua Facultad de Medicina,León
2261,Nicaragua,Universidad Internacional para el Desarrollo Sostenible (UNIDES) Juigalpa,Juigalpa
2262,Nicaragua,Universidad Internacional para el Desarrollo Sostenible (UNIDES) Managua,Managua
2263,Nicaragua,Universidad Internacional para el Desarrollo Sostenible (UNIDES) Matagalpa,Solingalpa
2264,Nicaragua,Universidad Nacional Autónoma de Nicaragua Facultad de Ciencias Médicas León,León
2265,Nicaragua,Universidad Nacional Autónoma de Nicaragua Facultad de Ciencias Médicas Managua,Managua
2266,Niger,Université Abdou Moumouni de Niamey Faculté des Sciences de la Santé,Niamey
2267,Nigeria,Abia State University Faculty of Medicine,Uturu
2268,Nigeria,Afe Babalola University College of Medicine and Health Sciences,Ado Ekiti
2269,Nigeria,Ahmadu Bello University Faculty of Medicine,Zaria
2270,Nigeria,Ambrose Alli University College of Medicine,Ekpoma
2271,Nigeria,Bayero University Faculty of Medicine,Kano
2272,Nigeria,"Benjamin S. Carson School of Medicine, Babcock University",Ilishan Remo
2273,Nigeria,Benue State University College of Health Sciences,Makurdi
2274,Nigeria,Bingham University College of Health Sciences,Karu
2275,Nigeria,Bowen University College of Health Sciences,Iwo
2276,Nigeria,Chukwuemeka Odumegwu Ojukwu University College of Medical Sciences,Uli
2277,Nigeria,Delta State University College of Health Sciences,Abraka
2278,Nigeria,Ebonyi State University College of Health Sciences,Abakaliki
2279,Nigeria,Edo University Iyamho College of Medicical Sciences,Iyamho
2280,Nigeria,Ekiti State University College of Medicine,Ado Ekiti
2281,Nigeria,Enugu State University of Science and Technology College of Medicine,Enugu
2282,Nigeria,Gombe State University College of Medical Sciences,Gombe
2283,Nigeria,Imo State University College of Medicine,Owerri
2284,Nigeria,Kaduna State University Faculty of Medicine,Kaduna
2285,Nigeria,Ladoke Akintola University of Technology (LAUTECH) College of Health Sciences,Osogbo
2286,Nigeria,Lagos State University College of Medicine,Ikeja
2287,Nigeria,Madonna University College of Medicine,Elele
2288,Nigeria,Niger Delta University College of Medical Sciences,Amassoma
2289,Nigeria,Nile University of Nigeria College of Health Sciences,Abuja
2290,Nigeria,Nnamdi Azikiwe University College of Health Sciences,Nnewi
2291,Nigeria,"Oba Okunade Sijuade College of Health Sciences, Igbinedion University",Benin
2292,Nigeria,"Obafemi Awolowo College of Health Sciences, Olabisi Onabanjo University",Ago Iwoye
